LeftGazeOrigin, LefGazeDirection, RightGazeOrigin, RightGazeDirection, CombinedGazeOrigin, CombinedGazeDirection
(33.35, 2.62, -42.21),(0.05, -0.04, 1.00), (-30.67, 0.28, -40.16), (0.10, -0.07, 0.99), (27.65, 2.41, -42.02), (0.05, -0.05, 1.00)
(33.30, 2.55, -42.06),(0.05, -0.05, 1.00), (-30.72, 0.19, -40.00), (0.09, -0.07, 0.99), (23.22, 2.18, -41.73), (0.05, -0.05, 1.00)
(33.27, 2.71, -42.59),(0.04, -0.04, 1.00), (-30.76, 0.36, -40.40), (0.09, -0.08, 0.99), (0.78, 1.52, -41.48), (0.07, -0.06, 1.00)
(33.23, 2.66, -42.50),(0.03, -0.05, 1.00), (-30.79, 0.41, -40.65), (0.09, -0.08, 0.99), (-13.43, 1.02, -41.15), (0.07, -0.07, 0.99)
(33.21, 2.64, -42.43),(0.03, -0.04, 1.00), (-30.80, 0.13, -39.96), (0.09, -0.07, 0.99), (29.45, 2.49, -42.29), (0.04, -0.04, 1.00)
(33.18, 2.63, -42.36),(0.04, -0.05, 1.00), (-30.85, 0.34, -40.36), (0.09, -0.08, 0.99), (30.34, 2.52, -42.27), (0.04, -0.05, 1.00)
(33.15, 2.72, -42.73),(0.03, -0.05, 1.00), (-30.86, 0.24, -40.31), (0.08, -0.07, 0.99), (-13.96, 0.89, -40.95), (0.07, -0.07, 1.00)
(33.16, 2.69, -42.68),(0.03, -0.05, 1.00), (-30.85, 0.24, -40.33), (0.08, -0.08, 0.99), (-28.21, 0.34, -40.43), (0.08, -0.08, 0.99)
(33.16, 2.69, -42.69),(0.03, -0.05, 1.00), (-30.85, 0.24, -40.34), (0.08, -0.08, 0.99), (-9.89, 1.04, -41.11), (0.06, -0.07, 1.00)
(33.16, 2.69, -42.68),(0.02, -0.05, 1.00), (-30.85, 0.24, -40.34), (0.08, -0.08, 0.99), (-9.03, 1.08, -41.14), (0.06, -0.07, 1.00)
(33.44, 2.45, -42.11),(0.08, -0.05, 1.00), (-30.48, -0.22, -39.07), (0.11, -0.06, 0.99), (32.17, 2.40, -42.05), (0.08, -0.05, 1.00)
(33.48, 2.34, -41.77),(0.08, -0.05, 1.00), (-30.43, -0.02, -39.73), (0.12, -0.07, 0.99), (19.78, 1.83, -41.33), (0.09, -0.05, 0.99)
(33.46, 2.33, -41.75),(0.07, -0.06, 1.00), (-30.47, -0.13, -39.27), (0.12, -0.07, 0.99), (-0.84, 1.01, -40.42), (0.10, -0.07, 0.99)
(33.42, 2.40, -42.05),(0.07, -0.06, 1.00), (-30.51, -0.24, -39.13), (0.11, -0.07, 0.99), (31.30, 2.31, -41.95), (0.07, -0.06, 1.00)
(33.36, 2.41, -42.12),(0.06, -0.05, 1.00), (-30.59, -0.22, -39.31), (0.11, -0.06, 0.99), (26.03, 2.11, -41.79), (0.07, -0.05, 1.00)
(33.34, 2.41, -42.09),(0.05, -0.05, 1.00), (-30.62, 0.07, -40.06), (0.10, -0.08, 0.99), (33.34, 2.41, -42.09), (0.05, -0.05, 1.00)
(33.32, 2.41, -42.13),(0.05, -0.06, 1.00), (-30.64, 0.03, -40.00), (0.10, -0.08, 0.99), (33.21, 2.41, -42.12), (0.05, -0.06, 1.00)
(33.30, 2.47, -42.33),(0.04, -0.05, 1.00), (-30.67, 0.21, -40.39), (0.10, -0.10, 0.99), (22.82, 2.10, -42.01), (0.05, -0.06, 1.00)
(33.30, 2.50, -42.44),(0.04, -0.05, 1.00), (-30.68, 0.20, -40.36), (0.10, -0.10, 0.99), (19.76, 2.01, -42.00), (0.05, -0.06, 1.00)
(33.26, 2.64, -42.83),(0.02, -0.05, 1.00), (-30.72, 0.03, -40.02), (0.08, -0.08, 0.99), (-29.51, 0.08, -40.07), (0.08, -0.08, 0.99)
(33.19, 2.54, -42.35),(0.02, -0.04, 1.00), (-30.79, 0.06, -39.88), (0.08, -0.08, 0.99), (-4.93, 1.06, -40.88), (0.06, -0.06, 1.00)
(33.12, 2.84, -43.10),(0.01, -0.03, 1.00), (-30.88, 0.53, -40.98), (0.07, -0.07, 0.99), (-0.63, 1.62, -41.99), (0.04, -0.05, 1.00)
(33.04, 2.80, -43.02),(0.00, -0.02, 1.00), (-30.98, 0.24, -40.22), (0.07, -0.05, 1.00), (32.53, 2.78, -43.00), (0.00, -0.02, 1.00)
(32.93, 2.93, -43.02),(-0.01, -0.03, 1.00), (-31.07, 0.30, -40.12), (0.05, -0.04, 1.00), (32.85, 2.93, -43.02), (-0.01, -0.03, 1.00)
(32.80, 2.78, -42.42),(-0.02, -0.02, 1.00), (-31.22, 0.38, -40.13), (0.04, -0.04, 1.00), (-8.42, 1.23, -40.95), (0.02, -0.03, 1.00)
(32.70, 2.84, -42.51),(-0.03, -0.02, 1.00), (-31.31, 0.33, -39.92), (0.03, -0.04, 1.00), (-2.96, 1.44, -41.07), (0.00, -0.03, 1.00)
(32.63, 2.82, -42.39),(-0.04, -0.02, 1.00), (-31.38, 0.29, -39.73), (0.02, -0.05, 1.00), (15.39, 2.14, -41.67), (-0.02, -0.03, 1.00)
(32.60, 2.88, -42.61),(-0.04, -0.02, 1.00), (-31.41, 0.24, -39.61), (0.01, -0.05, 1.00), (20.86, 2.39, -42.06), (-0.03, -0.02, 1.00)
(32.59, 2.89, -42.66),(-0.04, -0.02, 1.00), (-31.44, 0.44, -40.29), (0.01, -0.05, 1.00), (25.82, 2.63, -42.41), (-0.04, -0.02, 1.00)
(32.59, 2.89, -42.77),(-0.05, -0.02, 1.00), (-31.46, 0.51, -40.54), (0.01, -0.05, 1.00), (32.57, 2.89, -42.77), (-0.05, -0.02, 1.00)
(32.59, 2.89, -42.81),(-0.05, -0.01, 1.00), (-31.46, 0.49, -40.48), (0.01, -0.05, 1.00), (1.22, 1.71, -41.67), (-0.02, -0.03, 1.00)
(32.62, 2.77, -42.53),(-0.04, -0.02, 1.00), (-31.43, 0.40, -40.34), (0.01, -0.05, 1.00), (-7.03, 1.31, -41.17), (-0.01, -0.04, 1.00)
(32.67, 2.72, -42.42),(-0.05, -0.01, 1.00), (-31.39, 0.41, -40.39), (0.02, -0.05, 1.00), (-29.01, 0.50, -40.46), (0.01, -0.05, 1.00)
(32.72, 2.92, -43.04),(-0.04, -0.02, 1.00), (-31.33, 0.50, -40.66), (0.02, -0.05, 1.00), (-29.99, 0.55, -40.71), (0.02, -0.05, 1.00)
(32.74, 2.78, -42.66),(-0.04, -0.02, 1.00), (-31.29, 0.34, -40.27), (0.02, -0.04, 1.00), (-25.73, 0.55, -40.48), (0.02, -0.04, 1.00)
(32.75, 2.78, -42.70),(-0.04, -0.02, 1.00), (-31.28, 0.30, -40.14), (0.02, -0.05, 1.00), (-6.70, 1.25, -41.13), (0.00, -0.03, 1.00)
(32.76, 2.78, -42.70),(-0.04, -0.02, 1.00), (-31.25, 0.20, -39.79), (0.02, -0.05, 1.00), (15.57, 2.08, -41.92), (-0.02, -0.03, 1.00)
(32.77, 2.78, -42.74),(-0.04, -0.02, 1.00), (-31.24, 0.18, -39.69), (0.02, -0.05, 1.00), (30.85, 2.71, -42.65), (-0.03, -0.02, 1.00)
(32.77, 2.78, -42.75),(-0.04, -0.02, 1.00), (-31.28, 0.31, -40.28), (0.02, -0.05, 1.00), (22.27, 2.38, -42.34), (-0.03, -0.03, 1.00)
(32.70, 2.92, -43.19),(-0.04, -0.02, 1.00), (-31.37, 0.26, -40.18), (0.02, -0.06, 1.00), (31.84, 2.88, -43.15), (-0.04, -0.02, 1.00)
(32.05, 2.81, -42.33),(-0.12, 0.01, 0.99), (-31.90, 0.35, -39.85), (-0.07, -0.04, 1.00), (-26.63, 0.56, -40.06), (-0.07, -0.03, 1.00)
(32.07, 2.70, -42.08),(-0.12, 0.01, 0.99), (-31.94, 0.16, -39.44), (-0.07, -0.03, 1.00), (-31.21, 0.19, -39.47), (-0.07, -0.03, 1.00)
(32.09, 2.64, -41.89),(-0.12, 0.01, 0.99), (-31.95, 0.09, -39.28), (-0.07, -0.03, 1.00), (31.89, 2.63, -41.88), (-0.12, 0.01, 0.99)
(32.13, 2.73, -42.26),(-0.11, 0.00, 0.99), (-31.94, 0.27, -39.93), (-0.06, -0.03, 1.00), (31.63, 2.71, -42.24), (-0.11, 0.00, 0.99)
(32.17, 2.82, -42.57),(-0.11, -0.01, 0.99), (-31.91, 0.43, -40.42), (-0.06, -0.04, 1.00), (31.88, 2.81, -42.56), (-0.11, -0.01, 0.99)
(32.20, 2.82, -42.60),(-0.11, -0.01, 0.99), (-31.88, 0.34, -40.26), (-0.05, -0.03, 1.00), (22.82, 2.46, -42.26), (-0.10, -0.01, 0.99)
(32.24, 2.70, -42.28),(-0.10, 0.00, 0.99), (-31.85, 0.20, -39.90), (-0.05, -0.04, 1.00), (-14.85, 0.87, -40.53), (-0.06, -0.03, 1.00)
(32.29, 2.85, -42.76),(-0.09, -0.01, 1.00), (-31.83, 0.29, -40.23), (-0.04, -0.04, 1.00), (-21.28, 0.71, -40.64), (-0.05, -0.03, 1.00)
(32.33, 2.75, -42.58),(-0.10, -0.01, 1.00), (-31.78, 0.26, -40.16), (-0.04, -0.04, 1.00), (-2.17, 1.41, -41.28), (-0.06, -0.03, 1.00)
(32.35, 2.70, -42.42),(-0.09, -0.01, 1.00), (-31.77, 0.16, -39.94), (-0.04, -0.04, 1.00), (14.85, 2.00, -41.75), (-0.07, -0.02, 1.00)
(32.54, 2.91, -42.71),(-0.05, -0.01, 1.00), (-31.52, 0.31, -39.91), (-0.01, -0.04, 1.00), (1.16, 1.64, -41.34), (-0.03, -0.02, 1.00)
(32.54, 2.88, -42.64),(-0.06, 0.00, 1.00), (-31.51, 0.34, -40.00), (0.00, -0.03, 1.00), (-24.37, 0.63, -40.30), (-0.01, -0.03, 1.00)
(32.55, 2.87, -42.62),(-0.06, -0.01, 1.00), (-31.52, 0.31, -39.93), (0.00, -0.04, 1.00), (3.03, 1.69, -41.38), (-0.03, -0.02, 1.00)
(32.55, 2.85, -42.60),(-0.06, -0.01, 1.00), (-31.53, 0.30, -39.90), (0.00, -0.04, 1.00), (-2.32, 1.46, -41.13), (-0.03, -0.03, 1.00)
(32.55, 2.84, -42.57),(-0.06, -0.02, 1.00), (-31.54, 0.25, -39.78), (-0.01, -0.04, 1.00), (-1.53, 1.46, -41.09), (-0.03, -0.03, 1.00)
(32.54, 2.84, -42.58),(-0.06, -0.01, 1.00), (-31.55, 0.24, -39.77), (-0.01, -0.04, 1.00), (-0.10, 1.52, -41.14), (-0.03, -0.03, 1.00)
(32.54, 2.84, -42.59),(-0.06, -0.01, 1.00), (-31.55, 0.25, -39.79), (-0.01, -0.04, 1.00), (-9.33, 1.15, -40.77), (-0.02, -0.03, 1.00)
(32.57, 2.84, -42.74),(-0.06, -0.02, 1.00), (-31.53, 0.32, -40.04), (-0.01, -0.04, 1.00), (5.92, 1.79, -41.62), (-0.04, -0.03, 1.00)
(32.56, 2.76, -42.65),(-0.07, -0.01, 1.00), (-31.53, 0.23, -39.91), (-0.01, -0.04, 1.00), (-1.30, 1.42, -41.21), (-0.04, -0.03, 1.00)
(32.52, 2.60, -42.26),(-0.07, -0.01, 1.00), (-31.57, 0.23, -40.05), (-0.01, -0.04, 1.00), (-30.04, 0.29, -40.10), (-0.02, -0.04, 1.00)
(32.46, 2.80, -42.71),(-0.08, -0.01, 1.00), (-31.64, 0.33, -40.14), (-0.02, -0.04, 1.00), (-29.85, 0.40, -40.22), (-0.02, -0.04, 1.00)
(32.32, 2.76, -42.64),(-0.09, -0.02, 1.00), (-31.78, 0.37, -40.30), (-0.03, -0.05, 1.00), (-21.75, 0.75, -40.67), (-0.04, -0.05, 1.00)
(32.19, 2.51, -42.33),(-0.09, -0.04, 1.00), (-31.92, -0.09, -39.52), (-0.03, -0.05, 1.00), (21.10, 2.06, -41.84), (-0.08, -0.04, 1.00)
(32.20, 2.57, -42.33),(-0.08, -0.03, 1.00), (-31.91, 0.47, -40.99), (-0.02, -0.07, 1.00), (32.19, 2.57, -42.33), (-0.08, -0.03, 1.00)
(32.00, 2.78, -42.13),(-0.10, 0.00, 1.00), (-32.02, 0.24, -39.56), (-0.06, -0.02, 1.00), (31.15, 2.75, -42.09), (-0.10, 0.00, 1.00)
(32.06, 2.67, -42.01),(-0.11, 0.00, 0.99), (-32.01, 0.12, -39.42), (-0.05, -0.03, 1.00), (31.48, 2.65, -41.99), (-0.11, 0.00, 0.99)
(32.14, 2.81, -42.47),(-0.10, -0.01, 1.00), (-31.96, 0.28, -39.96), (-0.04, -0.04, 1.00), (20.72, 2.36, -42.02), (-0.09, -0.02, 1.00)
(32.25, 2.71, -42.31),(-0.09, -0.01, 1.00), (-31.88, 0.37, -40.46), (-0.03, -0.05, 1.00), (31.57, 2.69, -42.29), (-0.09, -0.01, 1.00)
(32.36, 2.68, -42.32),(-0.08, -0.01, 1.00), (-31.78, 0.19, -40.00), (-0.02, -0.05, 1.00), (-21.93, 0.57, -40.35), (-0.03, -0.04, 1.00)
(32.46, 2.78, -42.67),(-0.07, -0.01, 1.00), (-31.70, 0.22, -40.12), (-0.02, -0.05, 1.00), (-17.49, 0.78, -40.68), (-0.03, -0.04, 1.00)
(32.77, 2.54, -42.47),(-0.03, -0.05, 1.00), (-31.22, -0.07, -39.73), (0.03, -0.07, 1.00), (4.72, 1.40, -41.27), (0.00, -0.06, 1.00)
(32.95, 2.52, -42.70),(-0.01, -0.07, 1.00), (-31.08, -0.41, -39.15), (0.05, -0.10, 0.99), (32.94, 2.52, -42.70), (-0.01, -0.07, 1.00)
(32.99, 2.65, -43.16),(-0.01, -0.07, 1.00), (-31.04, -0.42, -39.18), (0.06, -0.11, 0.99), (32.95, 2.65, -43.16), (-0.01, -0.07, 1.00)
(33.00, 2.66, -43.16),(-0.01, -0.06, 1.00), (-31.07, -0.49, -38.93), (0.05, -0.09, 0.99), (-30.83, -0.47, -38.95), (0.05, -0.09, 0.99)
(32.99, 2.66, -43.09),(-0.01, -0.07, 1.00), (-31.10, -0.45, -39.04), (0.05, -0.09, 0.99), (-3.82, 0.87, -40.77), (0.03, -0.08, 1.00)
(32.98, 2.64, -43.04),(-0.01, -0.07, 1.00), (-31.10, -0.39, -39.26), (0.05, -0.09, 0.99), (11.28, 1.61, -41.76), (0.01, -0.07, 1.00)
(32.97, 2.59, -42.88),(-0.01, -0.07, 1.00), (-31.11, -0.15, -39.84), (0.05, -0.11, 0.99), (32.41, 2.56, -42.85), (-0.01, -0.07, 1.00)
(32.95, 2.44, -42.61),(-0.01, -0.05, 1.00), (-31.12, -0.57, -39.06), (0.06, -0.08, 0.99), (24.27, 2.03, -42.13), (0.00, -0.06, 1.00)
(32.98, 2.52, -42.89),(-0.01, -0.06, 1.00), (-31.10, -0.66, -38.86), (0.05, -0.09, 0.99), (32.72, 2.51, -42.88), (-0.01, -0.06, 1.00)
(33.02, 2.54, -42.91),(-0.02, -0.06, 1.00), (-31.02, -0.70, -38.67), (0.04, -0.09, 1.00), (11.56, 1.45, -41.49), (0.00, -0.07, 1.00)
(33.34, 2.06, -42.22),(0.05, -0.09, 0.99), (-30.51, -0.70, -39.31), (0.09, -0.14, 0.99), (29.77, 1.90, -42.06), (0.05, -0.09, 0.99)
(33.57, 1.72, -41.77),(0.06, -0.13, 0.99), (-30.28, -0.95, -39.17), (0.13, -0.16, 0.98), (-29.49, -0.92, -39.20), (0.12, -0.16, 0.98)
(33.43, 1.74, -41.79),(0.05, -0.13, 0.99), (-30.46, -0.84, -39.38), (0.10, -0.15, 0.98), (-27.14, -0.71, -39.50), (0.10, -0.15, 0.98)
(33.26, 1.87, -42.13),(0.04, -0.13, 0.99), (-30.66, -0.73, -39.48), (0.10, -0.15, 0.98), (-15.21, -0.10, -40.12), (0.09, -0.14, 0.99)
(33.12, 1.88, -42.08),(0.03, -0.14, 0.99), (-30.84, -0.68, -39.49), (0.08, -0.16, 0.98), (-12.42, 0.06, -40.23), (0.06, -0.16, 0.99)
(33.02, 1.97, -42.30),(0.02, -0.13, 0.99), (-30.96, -0.45, -40.03), (0.08, -0.17, 0.98), (28.05, 1.78, -42.12), (0.02, -0.14, 0.99)
(32.99, 1.93, -42.27),(0.00, -0.14, 0.99), (-31.01, -0.63, -39.70), (0.06, -0.15, 0.99), (31.42, 1.86, -42.21), (0.00, -0.14, 0.99)
(32.97, 1.99, -42.41),(0.00, -0.14, 0.99), (-31.04, -0.62, -39.72), (0.06, -0.16, 0.99), (31.00, 1.91, -42.33), (0.00, -0.14, 0.99)
(32.96, 1.97, -42.35),(0.00, -0.14, 0.99), (-31.04, -0.65, -39.64), (0.06, -0.16, 0.99), (-14.18, 0.04, -40.35), (0.04, -0.15, 0.99)
(32.96, 1.95, -42.28),(0.00, -0.14, 0.99), (-31.04, -0.65, -39.65), (0.06, -0.16, 0.99), (-15.64, -0.02, -40.28), (0.05, -0.15, 0.99)
(32.97, 1.99, -42.36),(0.00, -0.14, 0.99), (-31.01, -0.63, -39.69), (0.06, -0.16, 0.99), (-9.87, 0.23, -40.58), (0.04, -0.15, 0.99)
(32.97, 1.99, -42.36),(0.00, -0.14, 0.99), (-30.99, -0.44, -40.09), (0.06, -0.17, 0.98), (12.99, 1.23, -41.65), (0.02, -0.15, 0.99)
(33.00, 2.01, -42.41),(0.00, -0.13, 0.99), (-30.98, -0.50, -39.93), (0.06, -0.17, 0.98), (29.97, 1.89, -42.29), (0.01, -0.14, 0.99)
(33.02, 2.06, -42.52),(0.00, -0.13, 0.99), (-30.98, -0.50, -39.91), (0.06, -0.17, 0.98), (-2.71, 0.63, -41.06), (0.04, -0.15, 0.99)
(33.03, 2.07, -42.57),(0.00, -0.12, 0.99), (-30.97, -0.51, -39.89), (0.06, -0.16, 0.98), (-17.77, 0.02, -40.44), (0.05, -0.15, 0.99)
(33.03, 2.15, -42.73),(0.00, -0.12, 0.99), (-30.97, -0.55, -39.71), (0.06, -0.17, 0.98), (-7.67, 0.44, -40.81), (0.04, -0.15, 0.99)
(33.03, 2.16, -42.75),(0.00, -0.11, 0.99), (-30.96, -0.50, -39.78), (0.06, -0.16, 0.99), (-13.60, 0.22, -40.58), (0.04, -0.14, 0.99)
(33.03, 2.17, -42.75),(0.00, -0.11, 0.99), (-30.97, -0.47, -39.84), (0.06, -0.15, 0.99), (3.15, 0.94, -41.39), (0.03, -0.13, 0.99)
(32.98, 2.11, -42.51),(-0.02, -0.10, 0.99), (-31.01, -0.41, -40.00), (0.04, -0.14, 0.99), (-17.76, 0.11, -40.52), (0.03, -0.14, 0.99)
(32.92, 2.17, -42.55),(-0.02, -0.10, 0.99), (-31.05, -0.46, -39.79), (0.04, -0.13, 0.99), (-11.74, 0.33, -40.63), (0.02, -0.12, 0.99)
(32.86, 2.15, -42.50),(-0.03, -0.10, 0.99), (-31.14, -0.52, -39.67), (0.04, -0.13, 0.99), (5.75, 1.02, -41.30), (0.00, -0.12, 0.99)
(32.80, 2.10, -42.43),(-0.03, -0.10, 0.99), (-31.19, -0.46, -39.83), (0.02, -0.14, 0.99), (-13.48, 0.25, -40.55), (0.01, -0.13, 0.99)
(32.76, 2.11, -42.41),(-0.03, -0.11, 0.99), (-31.24, -0.46, -39.85), (0.02, -0.13, 0.99), (-4.06, 0.63, -40.93), (0.00, -0.12, 0.99)
(32.73, 2.12, -42.37),(-0.04, -0.10, 0.99), (-31.27, -0.47, -39.80), (0.02, -0.13, 0.99), (-9.95, 0.39, -40.66), (0.00, -0.12, 0.99)
(32.72, 2.12, -42.39),(-0.04, -0.10, 0.99), (-31.28, -0.46, -39.81), (0.02, -0.13, 0.99), (-8.10, 0.47, -40.74), (0.00, -0.12, 0.99)
(32.71, 2.12, -42.38),(-0.04, -0.10, 0.99), (-31.29, -0.45, -39.84), (0.02, -0.13, 0.99), (-7.84, 0.49, -40.77), (0.00, -0.12, 0.99)
(32.51, 1.81, -42.26),(-0.06, -0.16, 0.99), (-31.33, -0.90, -39.41), (0.01, -0.19, 0.98), (-15.76, -0.24, -40.10), (-0.01, -0.18, 0.98)
(32.58, 1.84, -42.57),(-0.05, -0.17, 0.98), (-31.32, -1.01, -39.60), (0.01, -0.19, 0.98), (-8.46, 0.01, -40.66), (-0.01, -0.18, 0.98)
(32.61, 1.75, -42.29),(-0.05, -0.16, 0.99), (-31.31, -1.03, -39.58), (0.01, -0.19, 0.98), (-20.79, -0.57, -40.02), (0.00, -0.18, 0.98)
(32.63, 1.69, -42.14),(-0.05, -0.17, 0.98), (-31.31, -1.05, -39.54), (0.01, -0.19, 0.98), (-30.14, -1.00, -39.59), (0.01, -0.19, 0.98)
(32.64, 1.68, -42.14),(-0.04, -0.16, 0.99), (-31.30, -1.06, -39.52), (0.01, -0.19, 0.98), (-28.01, -0.92, -39.65), (0.01, -0.19, 0.98)
(32.65, 1.69, -42.14),(-0.04, -0.16, 0.99), (-31.30, -1.08, -39.48), (0.02, -0.19, 0.98), (-8.90, -0.11, -40.41), (0.00, -0.18, 0.98)
(32.72, 1.88, -42.67),(-0.04, -0.17, 0.99), (-31.27, -1.10, -39.38), (0.02, -0.19, 0.98), (-31.05, -1.09, -39.39), (0.02, -0.19, 0.98)
(32.73, 1.85, -42.59),(-0.04, -0.17, 0.99), (-31.24, -1.14, -39.22), (0.02, -0.20, 0.98), (-29.07, -1.04, -39.34), (0.02, -0.19, 0.98)
(32.74, 1.81, -42.46),(-0.04, -0.17, 0.99), (-31.20, -1.26, -38.93), (0.03, -0.19, 0.98), (13.49, 0.89, -41.40), (-0.02, -0.17, 0.98)
(32.75, 1.77, -42.35),(-0.04, -0.17, 0.99), (-31.19, -1.22, -39.01), (0.04, -0.20, 0.98), (3.59, 0.41, -40.83), (0.00, -0.18, 0.98)
(32.76, 1.69, -42.13),(-0.03, -0.17, 0.99), (-31.16, -1.27, -38.85), (0.04, -0.19, 0.98), (-13.58, -0.46, -39.76), (0.02, -0.18, 0.98)
(32.84, 1.77, -42.40),(-0.02, -0.18, 0.98), (-31.12, -1.26, -38.97), (0.04, -0.20, 0.98), (-18.87, -0.68, -39.63), (0.03, -0.19, 0.98)
(32.88, 1.74, -42.33),(-0.02, -0.18, 0.98), (-31.06, -1.34, -38.67), (0.05, -0.20, 0.98), (-18.94, -0.76, -39.36), (0.04, -0.19, 0.98)
(32.91, 1.61, -41.94),(-0.02, -0.17, 0.98), (-31.02, -1.35, -38.60), (0.05, -0.20, 0.98), (-17.64, -0.73, -39.30), (0.03, -0.19, 0.98)
(32.94, 1.65, -42.03),(-0.01, -0.18, 0.98), (-30.98, -1.20, -38.92), (0.05, -0.20, 0.98), (-22.93, -0.84, -39.31), (0.05, -0.20, 0.98)
(32.99, 1.80, -42.45),(0.00, -0.18, 0.98), (-30.93, -1.14, -38.98), (0.06, -0.20, 0.98), (-23.99, -0.82, -39.36), (0.05, -0.20, 0.98)
(33.03, 1.64, -41.97),(0.01, -0.17, 0.99), (-30.88, -1.18, -38.87), (0.06, -0.21, 0.98), (-29.44, -1.12, -38.94), (0.06, -0.21, 0.98)
(33.06, 1.58, -41.82),(0.03, -0.17, 0.98), (-30.85, -1.16, -38.96), (0.07, -0.21, 0.97), (-30.74, -1.16, -38.97), (0.07, -0.21, 0.97)
(33.09, 1.64, -41.99),(0.02, -0.17, 0.99), (-30.84, -1.16, -38.97), (0.08, -0.21, 0.97), (-27.54, -1.02, -39.12), (0.08, -0.21, 0.97)
(33.10, 1.67, -42.10),(0.03, -0.17, 0.98), (-30.83, -1.15, -39.01), (0.08, -0.22, 0.97), (-25.34, -0.91, -39.27), (0.08, -0.21, 0.97)
(32.25, 1.82, -42.43),(-0.08, -0.16, 0.98), (-31.64, -1.16, -38.97), (-0.04, -0.21, 0.98), (-28.69, -1.03, -39.13), (-0.04, -0.21, 0.98)
(31.59, 1.69, -42.22),(-0.21, -0.18, 0.96), (-32.28, -1.23, -39.10), (-0.14, -0.20, 0.97), (-28.92, -1.08, -39.27), (-0.14, -0.20, 0.97)
(31.66, 1.67, -42.19),(-0.17, -0.19, 0.97), (-32.30, -1.25, -39.10), (-0.12, -0.20, 0.97), (-16.42, -0.53, -39.87), (-0.13, -0.20, 0.97)
(31.72, 1.68, -42.18),(-0.17, -0.19, 0.97), (-32.29, -1.25, -39.10), (-0.11, -0.20, 0.97), (-13.44, -0.38, -40.01), (-0.13, -0.20, 0.97)
(31.76, 1.70, -42.17),(-0.17, -0.18, 0.97), (-32.29, -1.23, -39.09), (-0.11, -0.21, 0.97), (-11.64, -0.28, -40.09), (-0.13, -0.20, 0.97)
(31.80, 1.71, -42.16),(-0.16, -0.17, 0.97), (-32.29, -1.22, -39.09), (-0.10, -0.21, 0.97), (-12.26, -0.30, -40.05), (-0.12, -0.20, 0.97)
(31.86, 1.73, -42.15),(-0.16, -0.18, 0.97), (-32.18, -1.17, -39.05), (-0.09, -0.20, 0.98), (-8.74, -0.11, -40.19), (-0.12, -0.19, 0.97)
(31.91, 1.76, -42.13),(-0.14, -0.15, 0.98), (-32.14, -1.17, -39.05), (-0.09, -0.20, 0.98), (-11.64, -0.23, -40.04), (-0.11, -0.18, 0.98)
(31.94, 1.87, -42.30),(-0.13, -0.15, 0.98), (-32.11, -1.09, -39.01), (-0.09, -0.20, 0.98), (-18.27, -0.45, -39.72), (-0.10, -0.19, 0.98)
(31.96, 1.88, -42.19),(-0.13, -0.16, 0.98), (-32.09, -1.05, -38.99), (-0.08, -0.19, 0.98), (-16.69, -0.34, -39.76), (-0.09, -0.18, 0.98)
(31.98, 1.96, -42.26),(-0.12, -0.17, 0.98), (-32.06, -1.04, -38.97), (-0.08, -0.18, 0.98), (-16.47, -0.31, -39.77), (-0.09, -0.18, 0.98)
(32.00, 2.06, -42.49),(-0.12, -0.17, 0.98), (-32.03, -0.96, -38.98), (-0.08, -0.18, 0.98), (-24.09, -0.58, -39.41), (-0.09, -0.18, 0.98)
(32.06, 2.13, -42.60),(-0.12, -0.17, 0.98), (-31.99, -0.93, -39.00), (-0.07, -0.18, 0.98), (-31.70, -0.92, -39.02), (-0.07, -0.18, 0.98)
(32.09, 2.04, -42.32),(-0.11, -0.17, 0.98), (-31.95, -0.93, -39.00), (-0.07, -0.18, 0.98), (-27.37, -0.72, -39.24), (-0.07, -0.18, 0.98)
(32.16, 2.19, -42.67),(-0.12, -0.17, 0.98), (-31.92, -0.89, -39.00), (-0.05, -0.18, 0.98), (-24.58, -0.54, -39.42), (-0.06, -0.18, 0.98)
(32.21, 2.17, -42.52),(-0.11, -0.15, 0.98), (-31.89, -0.79, -39.07), (-0.05, -0.18, 0.98), (-20.49, -0.26, -39.69), (-0.06, -0.18, 0.98)
(32.35, 3.12, -44.99),(-0.09, -0.20, 0.98), (-32.01, -0.74, -38.99), (-0.05, -0.23, 0.97), (-32.01, -0.74, -38.99), (-0.05, -0.23, 0.97)
(32.44, 3.61, -46.34),(0.00, 0.00, 0.00), (-31.77, -1.22, -39.06), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.44, 3.61, -46.34),(0.00, 0.00, 0.00), (-31.77, -1.22, -39.06), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.57, 2.58, -43.34),(0.00, 0.00, 0.00), (-31.70, -0.79, -38.92), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.52, 2.31, -42.84),(0.00, 0.00, 0.00), (-31.65, -0.65, -39.25), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.52, 2.31, -43.00),(-0.07, -0.19, 0.98), (-31.65, -0.72, -39.28), (-0.01, -0.22, 0.98), (-29.75, -0.63, -39.39), (-0.01, -0.22, 0.98)
